question,answer
"What dishes can we make with sour cream , frango , cake mix , eggs , chocolate fudge pudding , wesson oil , water",You can make Chocolate Frango Mints .  Here is the recipe : Mix ingredients together for 5 minutes .  Scrape bowl often .  Last fold in chocolate chip mints .  Bake at 350° for 35 to 40 minutes or until done (cake mix directions) . 
"What dishes can we make with garlic , vegetable oil , soy sauce","You can make Cuddy Farms Marinated Turkey .  Here is the recipe : Buy whole turkey breast; remove all skin and bones .  Cut into pieces about the size of your hand .  Pour marinade over turkey and refrigerate for at least 8 hours (up to 48 hours) .  The longer it marinates , the less cooking time it takes . "
"What dishes can we make with oil , oregano , sugar , tomatoes , tomato paste , italian seasoning , peppers , sweet basil , garlic , salt",You can make Spaghetti Sauce To Can .  Here is the recipe : Cook ground or chopped peppers and onions in oil for 1/2 hour .  Cook tomatoes and garlic as for juice .  Put through the mill .  (I use a food processor and do my tomatoes uncooked .  I then add the garlic right to the juice . ) Add peppers and onions to juice and remainder of ingredients .  Cook approximately 1 hour .  Put in jars and seal .  Yields 7 quarts . 
"What dishes can we make with egg , tomato juice , pepper , oats , onion , ground beef , salt",You can make Prize-Winning Meat Loaf .  Here is the recipe : Mix well .  Press firmly into an 8 1/2 x 4 1/2 x 2 1/2-inch loaf pan .  Bake in preheated moderate oven .  Bake at 350° for 1 hour .  Let stand 5 minutes before slicing .  Makes 8 servings . 
"What dishes can we make with beef stock , ground red pepper , steak , bell peppers , celery , flour , ground white pepper , ground black pepper , onions , vegetable oil , salt","You can make Smothered Round Steak(Servings: 4)   .  Here is the recipe : Alex Patout says , ""Smothering is a multipurpose Cajun technique that works wonders with everything from game to snap beans .  It's similar to what the rest of the world knows as braising .  The ingredients are briefly browned or sauteed , then cooked with a little liquid over a low heat for a long time . """
"What dishes can we make with brown sugar , cooking oil , onion , water , long , mustard , worcestershire sauce , tomato sauce","You can make Corral Barbecued Beef Steak Strips .  Here is the recipe : Brown strips in cooking oil .  Pour off drippings .  Combine tomato sauce , water , brown sugar , mustard and Worcestershire sauce .  Add sauce and onion to meat slices .  Cover and cook slowly , stirring occasionally 30 minutes or until meat is tender .  Serve over rice or buttered noodles .  Yields 6 to 8 servings . "
"What dishes can we make with condensed milk , vanilla , nuts , unsweetened chocolate , semi-sweet chocolate chips","You can make Easy Fudge .  Here is the recipe : Butter a square pan , 8 x 8 x 2-inches .  Heat milk , chocolate chips and unsweetened chocolate over low heat , stirring constantly , until chocolate is melted and mixture is smooth .  Remove from heat .  Stir in nuts and vanilla .  Spread in pan . "
"What dishes can we make with tomato , sour cream , green peppers , cheddar cheese , onion , salsa , taco seasoning , beans , ground beef","You can make Taco-Filled Green Pepper .  Here is the recipe : In a large skillet , brown the ground beef .  Drain , stir in taco mix , kidney beans , and salsa .  Bring to a boil .  Reduce heat , and let simmer for about 5 minutes .  Cut peppers in half and clean it .  Put peppers in boiling water for 3 minutes- drain- spoon the meat mixture into the green pepper .  Put pepper in an ungreased pan .  Cover , and bake at 350 degrees for 15 to 20 minutes or until peppers are crispy and filling is heated through .  Top with tomatoes , cheese , and sour cream . "
"What dishes can we make with sugar , milk , flour , yeast , crisco oil , salt","You can make One Hour Rolls .  Here is the recipe : Put flour into a large mixing bowl .  Combine sugar , milk , salt and oil in a saucepan and heat to boiling; remove from heat and let cool to lukewarm .  Add yeast and mix well .  Pour into flour and stir .  Batter will be sticky .  Roll out batter on a floured board and cut with biscuit cutter .  Lightly brush tops with melted oleo and fold over .  Place rolls on a cookie sheet , put in a warm place and let rise for 1 hour .  Bake at 350° for about 20 minutes .  Yield: 2 1/2 dozen . "
"What dishes can we make with yellow apples , purple grapes , fresh strawberries , fruit cocktail , bananas , red apples , white grapes , peaches , pineapple","You can make Punch Bowl Fruit Salad .  Here is the recipe : In a 6-quart punch bowl mix all of the cans of fruit , juice and all .  Clean and slice berries .  Wash and slice apples; leave peeling on apples .  Dice apples .  Slice bananas .  Wash and cut grapes in half .  Mix all together .  Nuts or other fruit may be added . "
"What dishes can we make with oil , oregano , red vinegar , garlic salt , chicken cutlets",You can make Summer Chicken .  Here is the recipe : Double recipe for more chicken . 
"What dishes can we make with cherry pie mix , deluxe white cake mix , butter , ground nuts",You can make Cherry Pizza .  Here is the recipe : Grease a 9 x 12-inch cake pan .  Spread cherry pie mix .  Sift cake mix and spread it dry over the cherries .  Top with ground nuts .  Melt butter and pour over top .  Bake 45 minutes in a 350° oven . 
"What dishes can we make with potatoes , pepper , green onions , eggs , cheddar cheese , salt","You can make Potato And Cheese Pie .  Here is the recipe : Beat eggs , salt and pepper until well blended .  Stir in half and half , potatoes and onions .  Pour into well-greased 8-inch baking dish .  Bake in a 400° oven for 35 to 40 minutes , or until knife inserted in center comes out clean and potatoes are tender .  Cool on rack 5 minutes; cut into squares .  Makes 4 large servings . "
"What dishes can we make with tuna , pimentos , onion , macaroni","You can make Tuna Macaroni Casserole .  Here is the recipe : Prepare macaroni and cheese as directed .  Add drained tuna , pimento and onion .  Mix .  Serve hot or cold . "
"What dishes can we make with mayonnaise , parmesan cheese , hearts","You can make Artichoke Dip .  Here is the recipe : Drain artichokes and chop .  Mix with mayonnaise and Parmesan cheese .  After well mixed , bake , uncovered , for 20 to 30 minutes at 350° .  Serve with crackers . "
"What dishes can we make with sour cream , cheddar cheese , broccoli , vegetable soup mix","You can make Broccoli Dip For Crackers .  Here is the recipe : Mix together sour cream , soup mix , broccoli and half of cheese .  Sprinkle remaining cheese on top .  Bake at 350° for 30 minutes , uncovered .  Serve hot with vegetable crackers . "
"What dishes can we make with salad supreme , italian dressing","You can make Summer Spaghetti .  Here is the recipe : Prepare spaghetti per package .  Drain .  Melt a little butter through it .  Marinate overnight in Salad Supreme and Zesty Italian dressing .  Just before serving , add cucumbers , tomatoes , green peppers , mushrooms , olives or whatever your taste may want . "
"What dishes can we make with lemon yogurt , lime gelatin , pear halves , cream cheese","You can make Pear-Lime Salad .  Here is the recipe : Drain pears , reserving juice .  Bring juice to a boil , stirring constantly .  Remove from heat .  Add gelatin , stirring until dissolved .  Let cool slightly .  Coarsely chop pear halves .  Combine cream cheese and yogurt; beat at medium speed of electric mixer until smooth .  Add gelatin and beat well .  Stir in pears .  Pour into an oiled 4-cup mold or Pyrex dish .  Chill . "
"What dishes can we make with oil , sugar , oil of cinnamon , apple vinegar , watermelon rind","You can make Watermelon Rind Pickles .  Here is the recipe : Trim off green and pink parts of watermelon rind; cut to 1-inch cubes .  Parboil until tender , but not soft .  Drain .  Combine sugar , vinegar , oil of cloves and oil of cinnamon; bring to boiling and pour over rind .  Let stand overnight .  In the morning , drain off syrup .  Heat and put over rind .  The third morning , heat rind and syrup; seal in hot , sterilized jars .  Makes 8 pints .  (Oil of cinnamon and clove keeps rind clear and transparent . )"
"What dishes can we make with potatoes , peas , corn , sugar , tomatoes , macaroni , black pepper , butter beans , english peas , onions , tomato juice , chicken , salt","You can make Chicken Stew .  Here is the recipe : Remove chicken from bone .  Use the broth .  Mix the vegetables and macaroni .  Add sugar , salt and black pepper .  Cook until all vegetables are tender over medium heat . "
"What dishes can we make with egg , baking powder , sugar , vanilla , brown sugar , cinnamon , flour , milk , butter , salt","You can make Quick Coffee Cake(6 Servings)   .  Here is the recipe : Mix 3 tablespoons fat with granulated sugar .  Add egg and beat until creamy .  Mix flour , baking powder and salt thoroughly .  Add to sugar mixture alternately with milk .  Add vanilla .  Spread batter evenly in a greased 8-inch square baking pan .  Mix brown sugar and cinnamon and sprinkle over batter .  Dot with 2 tablespoons fat .  Bake at 350° (moderate oven) for 25 to 30 minutes . "
"What dishes can we make with buttermilk , baking powder , sugar , warm water , soda , flour , margarine , yeast","You can make Angel Biscuits .  Here is the recipe : Mix flour , sugar , baking powder , soda and salt together .  Cut in margarine , dissolve yeast in warm water .  Stir into buttermilk and add to dry mixture .  Cover and chill . "
"What dishes can we make with peppermint candy , margarine , crescent rolls , marshmallows","You can make Quick Peppermint Puffs .  Here is the recipe : Dip marshmallows in melted margarine; roll in candy .  Wrap a crescent triangle around each marshmallow , completely covering the marshmallow and square edges of dough tightly to seal .  Dip in margarine and place in a greased muffin tin .  Bake at 375° for 10 to 15 minutes; remove from pan . "
"What dishes can we make with brown sugar , eggs , water , nuts , yellow cake mix , butter",You can make Fruit Pizza .  Here is the recipe : Mix ingredients and spread into 2 greased pizza pans .  Bake at 350° for 15-20 minutes . 
"What dishes can we make with oleo , sugar , chocolate syrup , eggs , flour","You can make Chocolate Mint Bars .  Here is the recipe : Mix together and bake in 9 x 13-inch pan at 350° for 25 to 30 minutes .  Top should spring back when touched lightly; do not overbake .  Cool completely , then spread with mint layer . "
"What dishes can we make with flour , sugar , beer",You can make Beer Bread .  Here is the recipe : Stir the ingredients together and put in a greased and floured loaf pan .  Bake at 425 degrees for 50 minutes .  Drizzle melted butter on top . 
"What dishes can we make with curry powder , onion , mushrooms , celery , flour , margarine , cream of celery soup , broccoli , cheese , chicken",You can make Chicken Divan .  Here is the recipe : Melt margarine in skillet; saute onions and celery .  Remove from heat .  Stir in flour and curry powder .  Drain mushrooms and keep juice .  Add water to juice to make 1/2 cup liquid .  Stir liquid and soup into flour mixture; add mushrooms .  Cook until thick .  Arrange broccoli and cubed chicken in a large baking dish .  Spoon sauce over chicken .  Top with grated cheese .  Bake in a 350° oven for about 20 minutes or in microwave until cheese is melted . 
"What dishes can we make with egg yolks , sugar , baking powder , vanilla , flour , multi-colored candies , butter , salt","You can make Mexican Cookie Rings .  Here is the recipe : Sift flour , baking powder and salt together .  Cream together butter and sugar .  Add egg yolks and vanilla .  Beat until light and fluffy .  Mix in sifted dry ingredients .  Shape into 1-inch balls .  Push wooden spoon handle through center (twist) .  Shape into rings .  Dip each cookie into candies .  Place on lightly greased baking sheets .  Bake in 375° oven for 10 to 12 minutes or until golden brown .  Cool on racks .  Serves 2 dozen . "
"What dishes can we make with frozen mixed vegetables , sugar , tomatoes , onion soup , water , ground beef , tomato sauce","You can make Vegetable-Burger Soup .  Here is the recipe : Lightly brown beef in soup pot .  Drain off excess fat .  Stir in tomatoes , tomato sauce , water , frozen vegetables , soup mix and sugar .  Bring to a boil .  Reduce heat and simmer for 20 minutes .  Serve . "
"What dishes can we make with green chilies , cream of chicken soup , green chili salsa sauce , chicken breasts , cream of mushroom soup , onion , corn tortilla , milk",You can make Chicken Ole .  Here is the recipe : Dice chicken .  Mix all ingredients together .  Let sit overnight .  Bake 1 1/2 hours at 375° . 
"What dishes can we make with cabbage , vinegar , sugar , onion , celery , mayonnaise , carrots , green pepper , salt","You can make Creamy Coleslaw(Better Homes And Gardens)   .  Here is the recipe : In a large bowl , combine cabbage , carrot , green pepper and onion or can use package of slaw mix purchased from store . "
"What dishes can we make with tomatoes , lemon juice , salad oil , onion , drops red pepper sauce , basil , ground black pepper , flounder , green pepper , salt","You can make Creole Flounder .  Here is the recipe : Heat oven to 500° .  Place fillets in single layer in baking dish , 13 1/2 x 9 x 2-inch .  Stir together remaining ingredients except pepper rings .  Spoon over fillets .  Bake 5 to 8 minutes or until fish flakes easily with fork .  Remove fillets to warm platter .  Garnish with green pepper rings .  Makes 4 to 6 servings . "
"What dishes can we make with kidney beans , vinegar , sugar , salad oil , water , green beans , yellow beans","You can make Three Bean Salad .  Here is the recipe : Mix together all of sugar , salad oil , vinegar and water until sugar is dissolved .  Pour over beans and let stand overnight . "
"What dishes can we make with sour cream , corn bread , margarine , whole kernel corn , cream-style","You can make Dave'S Corn Casserole .  Here is the recipe : In a bowl , mix corns , sour cream , corn bread mix and melted margarine .  Pour into a greased 8 x 8 x 2-inch pan .  Bake at 350° for 50 minutes . "
"What dishes can we make with oregano , noodles , onion , tomato soup , water , cheese , ground beef , salt","You can make Casserole Italiano .  Here is the recipe : Brown beef with onion and seasonings and combine in a 1 1/2-quart casserole with soup , water and noodles .  Place cheese around edges .  Bake at 350° for 30 minutes . "
"What dishes can we make with cabbage , onion , cream of celery soup , corned beef , dry mustard","You can make Corned Beef And Cabbage Casserole .  Here is the recipe : Combine all ingredients and cook uncovered over low heat until cabbage is crisp-tender , about 20 minutes . "
"What dishes can we make with dry mustard , egg , mayonnaise , worcestershire sauce",You can make Crab Cakes .  Here is the recipe : Mix together and carefully add 1 pound lump crab meat .  Mix ahead of time and refrigerate so they will hold together better . 
"What dishes can we make with tomato , green onions , mozzarella cheese , cheddar cheese , cream cheese , taco sauce , tortilla chips , black olives , mayonnaise , green pepper",You can make Taco Dip .  Here is the recipe : Mix together cream cheese and mayonnaise .  Spread on to a large platter or two dinner plates .  Freeze for 15 minutes .  Spread taco sauce evenly on top .  Layer remaining ingredients in the written order .  Serve with tortilla chips . 
"What dishes can we make with nut meats , vanilla , graham cracker crumbs , peanut butter , coconut , butter","You can make Bonbon Cookies .  Here is the recipe : Cream together the butter and peanut butter .  Add the remaining ingredients .  Mix and form into balls (best to mix with your hands) and chill several hours , even a day . "
"What dishes can we make with condensed milk , vanilla , pecans , angel , orange flavoring , orange sliced candy","You can make Forever Amber .  Here is the recipe : Mix together .  Spread in a buttered pan .  Bake for 30 minutes at 275° .  While still hot , sift 1 box of powdered sugar into it .  Drop by teaspoons on waxed paper .  Let dry .  If it seems set on bottom , turn over and let it continue to dry . "
"What dishes can we make with oleo , eggs , powdered sugar , cream cheese , nuts , yellow cake","You can make Gooey Coffee Cake .  Here is the recipe : Mix together cake mix , 2 eggs and melted oleo .  Put in greased 9 x 13-inch pan .  Put chopped nuts on top of mixture .  Mix together 2 eggs , cream cheese and powdered sugar .  Add on top of first mixture .  Bake 15 minutes at 325° , then bake 20 minutes at 350° . "
"What dishes can we make with pineapple , bananas",You can make Phylis' Pineapple-Banana Salad .  Here is the recipe : Drain pineapple and reserve juice .  Cut bananas in chunks like pineapple . 
"What dishes can we make with cream of chicken soup , cream of mushroom soup , cream of celery soup , rice , butter , chicken","You can make Chicken Casserole .  Here is the recipe : Mix all ingredients together in baking dish .  Cover and bake at 350° for 2 1/2 hours .  Bake the last 45 minutes , uncovered , to brown top of chicken . "
"What dishes can we make with condensed milk , lemon juice , cream cheese , nuts , pineapple","You can make Pineapple Nut Pie .  Here is the recipe : Cream the cream cheese; add the milk and beat smooth .  Add lemon juice , pineapple and nuts .  Beat well .  Pour into graham cracker crust and chill .  Slice in small servings (very rich) and top with dollop of Cool Whip . "
"What dishes can we make with butter , peanut butter , vanilla , cream cheese","You can make Annie'S Diabetic Candy .  Here is the recipe : Mix all ingredients , form in small balls and roll in chopped peanuts .  Keep refrigerated . "
"What dishes can we make with sour cream , sugar , vanilla , lemon juice , peaches",You can make Frozen Peach Mousse .  Here is the recipe : Puree peaches in a blender .  Add remaining ingredients .  Blend and pour in container and freeze . 
"What dishes can we make with cream cheese , sugar , frozen strawberries",You can make Strawberry Pie .  Here is the recipe : *Can also use blueberries or cherries . 
"What dishes can we make with graham cracker crumbs , granulated sugar , margarine","You can make Blueberry Surprise .  Here is the recipe : Mix ingredients and press 2/3 mixture in bottom of square baking dish .  (A bowl that has the same diameter top and bottom may be used , 1 1/2 to 2-quart size . )"
"What dishes can we make with sugar , vanilla , shortening , baking soda , eggs , water , flour , cocoa , milk , salt","You can make Moist Devil'S Food Cake .  Here is the recipe : Sift together the flour , soda and salt; set aside .  Combine shortening and sugar in a bowl .  Beat until creamy .  Add egg yolks; beat well .  Combine cocoa , water and vanilla to make 1 cup; mix well .  Add to batter .  Add flour mixture alternately with milk .  Beat well after each addition; set aside .  Beat egg whites until stiff peaks form when beater is lifted .  Fold into batter .  Bake in two 9-inch greased cake pans at 375° for 30 minutes . "
"What dishes can we make with sugar , shortening , nutmeg , brown sugar , cinnamon , soda , cloves , raisins , cold water , flour , nuts , apples , salt","You can make Dot'S Civil War Cake .  Here is the recipe : Combine and cook first 6 ingredients .  Bring to boil and boil 5 minutes; cool .  Add sifted , dry ingredients to apple mixture .  Stir and blend only .  Add nuts .  Pour into greased and floured tube pan .  Bake 1 hour at 350° .  Serves 16 . "
"What dishes can we make with potatoes , cream of chicken soup , sour cream , cheddar cheese , onion , cornflakes , butter","You can make Potato Casserole .  Here is the recipe : Peel and dice potatoes; place in bowl of cold , salted water .  Drain potatoes and dry on paper towels .  Mix 1/2 cup butter , onions , soup , sour cream and cheese; stir well .  Add potatoes to mixture and pour into a 2 1/2-quart casserole dish .  Crush cornflakes , mix with remaining butter .  Sprinkle cornflakes and butter on top of potato mixture .  Bake at 350° for 50 minutes . "
"What dishes can we make with vanilla wafers , butter",You can make Dream Pie .  Here is the recipe : Mix vanilla wafer crumbs with butter . 
"What dishes can we make with sugar , vanilla , egg whites , cold water , nuts , white corn syrup","You can make Divinity Fudge .  Here is the recipe : Stir well together the sugar , syrup and water .  Allow to boil without stirring until it forms a hard ball in cold water .  Pour this over stiffly beaten egg whites , beating constantly .  Cool; add vanilla and nuts .  Beat until cool and thick enough to set .  Pour into a buttered platter or drop by teaspoons on waxed paper . "
"What dishes can we make with oleo , corn flake crumbs , sugar , cinnamon , flour , apples , salt","You can make Apple Crisp .  Here is the recipe : Mix 1/2 cup of sugar and cinnamon .  Spread on apples .  Mix 1/4 cup sugar , flour , salt , cornflake crumbs and oleo .  Spread mixture on apples . "
"What dishes can we make with bisquick , cheddar cheese , sausage",You can make Sausage Balls .  Here is the recipe : Mix sausage and cheese together .  Add Bisquick and mix thoroughly .  Roll into medium size balls .  Bake at 350° for 15 minutes or until golden brown . 
"What dishes can we make with cream of chicken soup , pepper , rice , consomme , chicken , salt",You can make Consomme Chicken .  Here is the recipe : Add enough liquid to chicken soup and consomme to make 4 cups of water .  Season with salt and pepper .  Cook at 350° for 1 hour . 
"What dishes can we make with vinegar , pepper , lemon juice , brown sugar , water , celery , catsup , onions , ground beef , mustard , butter , salt","You can make Spanish Hamburgers .  Here is the recipe : Brown celery , onions and ground beef in butter .  Add vinegar , lemon juice , brown sugar , mustard , salt , pepper catsup and water .  Simmer for 30 minutes . "
"What dishes can we make with cornstarch , egg , chicken broth , green onion","You can make Egg Drop Soup .  Here is the recipe : In saucepan slowly stir the chicken broth into cornstarch .  Cook , stirring constantly , until slightly thickened .  Slowly pour in the well beaten egg; stir once gently .  Remove from heat .  Garnish with sliced green onion .  Makes 4 servings . "
"What dishes can we make with brown sugar , cinnamon , apple juice , whole cloves , allspice","You can make Mulled Cider .  Here is the recipe : Simmer all of the ingredients .  Strain into warmed mugs and top with a dash of nutmeg .  This recipe can be doubled many times , according to the number of guests present . "
"What dishes can we make with sesame seed , soy sauce , honey , vegetable cooking spray , thin green onion strips , grated ginger , chicken","You can make Sesame Ginger Chicken .  Here is the recipe : Combine first 4 ingredients in a small bowl , stir well and set aside .  Place chicken between 2 sheets of waxed paper or heavy duty plastic wrap , and flatten to 1/4-inch thickness , using meat mallet or rolling pin .  Coat grill rack with cooking spray; place on grill over coals .  Place chicken on rack and cook 4 minutes on each side , basting frequently with soy sauce mixture .  Transfer chicken to a serving platter and garnish with green onion , if desired .  Yields 4 servings , about 200 calories . "
"What dishes can we make with bread , green peppers , eggs , fresh mushrooms , clove garlic , vidalia onion , milk , olive oil","You can make Egg Casserole .  Here is the recipe : Saute together first 5	ingredients .  In a separate 9 x 12-inch pan , mix bread , eggs and milk .  Put pieces of bread into pan; add your vegetables, then your eggs .  Place	in refrigerator overnight (at least 8 hours) . 	Add Cheddar cheese before cooking .  Bake at 350° for 1 hour . "
"What dishes can we make with apple , sugar , cranberries , orange gelatin , nuts , orange","You can make Cranberry-Apple-Orange Salad .  Here is the recipe : In food processor or blender , grind cranberries , apple and orange .  Mix with sugar and set aside .  Prepare gelatin according to package directions , using 1/4 cup less of cold water .  Chill until it begins to thicken .  Add cranberry mixture and nuts .  Mix well .  Pour into a mold , if desired , or leave in a bowl and stir before serving .  Chill until set .  Can even be made a day ahead .  Keeps well in refrigerator for a few days . "
"What dishes can we make with onion soup , beef consomme , mushrooms , margarine , rice",You can make Brown Rice .  Here is the recipe : Put in a covered 1 1/2-quart dish .  Bake 1 hour at 350° . 
