input_text,target_text
"I have sugar, marshmallows, unsalted butter, eggs, light brown sugar, frosting, pecans, flour, chocolate chips, salt. Give me some cooking ideas.","You can make Rocky Road Brownies with 1/2 cups Unsalted Butter, Cut Up, 1 bag Semisweet Chocolate Chips (12 Ounces), 1/2 cups Sugar, 1/2 cups Light Brown Sugar, 1/2 teaspoons Salt, 2 whole Large Eggs, 3/4 cups Flour, 1 cup Mini Marshmallows, 1/2 cups Chopped Pecans, 1 container Duncan Hines Creamy Frosting (12 Ounces), 1 cup Mini Marshmallows, 1/2 cups Chopped Pecans. Here's the instruction: Preheat oven to 350°. Spray an 8"" square pan with cooking spray. In a heatproof bowl set over (not in) a saucepan of simmering water, combine butter and 1 cup chocolate chips. Heat, stirring occasionally, just until melted, about 3-5 minutes. Remove mixture from heat, stir in sugars and salt, then eggs and finally flour, stirring just until combined. Add marshmallows and pecans and gently fold into batter. Bake until toothpick inserted into center comes out fairly clean, 24-30 minutes. Remove from oven and let cool completely. Mix the remaining 1 cup of marshmallows and 1/2 cup of pecans into your can of frosting, spread generously on cooled brownies. Enjoy!"
"I have oil, sour milk, sugar, vanilla, baking powder, eggs, cinnamon, cloves, soda, flour, cocoa, margarine, zucchini. Give me some cooking ideas.","You can make Chocolate Zucchini Cake with 1/2 c. margarine, 1/2 c. oil, 1 1/2 c. sugar, 2 eggs, 1 tsp. vanilla, 1/2 c. sour milk (1 c. milk with 1 tsp. vinegar, 2 1/2 c. flour, 4 Tbsp. cocoa, 1/2 tsp. baking powder, 1/2 tsp. cinnamon, 1/2 tsp. cloves, 1 tsp. soda, 2 c. grated zucchini. Here's the instruction: Mix all ingredients together. Pour into a greased 13 x 9-inch pan. Top	with chocolate bits.	Bake at 350° for 45 minutes."
"I have sugar, shortening, brown sugar, eggs, baking soda, cinnamon, water, flour, pumpkin, salt. Give me some cooking ideas.","You can make Pumpkin Bread with 3/4 c. sugar, 3/4 c. brown sugar, 1/3 c. shortening, 2 eggs, 1 2/3 c. flour, 1/4 tsp. baking soda, 3/4 tsp. salt, 1 Tbsp. cinnamon, 1/3 c. water, 1 c. pumpkin. Here's the instruction: Cream the sugars and shortening. Add 1 egg at a time to sugar mixture. Stir in dry ingredients. Stir in pumpkin and water. Bake at 350° for 1 hour or until toothpick comes out clean."
"I have chopped meat, pepper, horseradish, swiss cheese, green onion, carrot, salad dressing, mustard. Give me some cooking ideas.","You can make Meat Salad with 1 c. chopped meat (beef, ham, etc.), 3/4 c. shredded carrot or cabbage, 1/2 c. shredded Swiss cheese, 1/8 tsp. pepper, 2 Tbsp. green onion, 5 Tbsp. salad dressing, 1/4 tsp. horseradish, 1/4 tsp. prepared mustard. Here's the instruction: Mix and fill pita or sandwich"
"I have vanilla bean, heavy cream, brown sugar, milk, strawberry sauce, egg yolks. Give me some cooking ideas.","You can make Easy Vanilla Bean Ice Cream with 1/3 cups Milk (at Least 6% Fat), 1 Vanilla Bean, 4 Egg Yolks, 1/2 cups Brown Sugar, 1-3/4 cup Heavy Cream, Strawberry Sauce, To Serve (optional, See Blog Post). Here's the instruction: In a saucepan or small pot, boil the milk and let it cool. Cut the vanilla bean lengthwise and scrape the seeds with a knife or a teaspoon. Stir the seeds, vanilla bean, egg yolks and sugar into the cooled milk. Cook over low heat for about 15 minutes or until thickened, stirring occasionally and let cool. Remove the vanilla bean from the mixture. Whip the cream and stir it gently into the vanilla mixture.Transfer into a bowl of your ice cream maker and start the churning (make sure you froze the bowl of your ice cream maker for at least 8 hours in advance or according to the instructions). After 30 minutes of churning, check your ice cream every couple of minutes to see weather it's ready. It should be thick but not firm. Transfer the ice cream into a container and freeze for about 2 hours. Serve with strawberry sauce (optional). Enjoy! Makes a little under 1 quart."
"I have goat cheese, almonds, red pepper. Give me some cooking ideas.","You can make Spicy-Sweet Goat Cheese Bites with 2 ounces goat cheese, 1/2 cup red pepper jelly, 3 tablespoons chopped roasted salted almonds. Here's the instruction: Preheat oven to 350°. Arrange Flaky Tartlet Shells on a baking sheet. Cut goat cheese into 24 very small pieces. Spoon 1/4 rounded teaspoonful red pepper jelly into each shell; top with cheese. Sprinkle evenly with almonds. Bake tartlets at 350° for 5 to 6 minutes or until cheese is melted."
"I have sugar, vanilla, graham cracker crumbs, granulated sugar, heavy cream, eggs, passion fruit concentrate, cream cheese, kosher salt, cornstarch, orange juice, milk, unsalted butter. Give me some cooking ideas.","You can make Ricotta Cheesecake with Passion Fruit Recipe with 1 1/4 cups graham cracker crumbs, 1/4 cup granulated sugar, 6 tablespoons unsalted butter (3/4 stick), melted, plus more to coat the baking pan, 1 (8-ounce) package cream cheese, cut into pieces, 8 ounces whole-milk ricotta, drained 30 minutes in a fine sieve to rid it of excess moisture, 3/4 cup granulated sugar, 2/3 cup heavy cream, 4 large eggs, separated, 1 teaspoon pure vanilla extract, 1/4 teaspoon kosher salt, 1/3 cup passion fruit concentrate, 1/2 cup passion fruit concentrate, 2 tablespoons orange juice, 1 tablespoon cornstarch. Here's the instruction: Preheat the oven to 350 degrees F and arrange a rack in the middle. Coat the bottom and sides of a 9-inch springform pan with butter. In a bowl, stir together the graham cracker crumbs, sugar, and melted butter until the crumbs are evenly moistened. Pour into the prepared pan and press evenly onto the bottom and about 1 inch up the sides. Bake until set, about 8 minutes. Let the crust cool on a wire rack. Reduce the oven temperature to 300 degrees F. To make the filling, in the bowl of a food processor, process the cream cheese until smooth. Add the ricotta, sugar, cream, egg yolks, vanilla, and salt and process until smooth, about 2 minutes; scrape down the sides of the bowl and process again. Add the passion fruit concentrate and pulse just to mix. Pour the mixture into a large bowl. In another bowl, beat the egg whites to medium-stiff peaks (a hand-held electric mixer makes this a breeze). Using a rubber spatula, fold about one-third of the whites into the cheese mixture. Then gently fold in the remaining whites. Pour into the crust and spread evenly. Bake for 30 minutes, then increase the oven temperature to 325 degrees F. Continue baking until the surface is golden and the center still jiggles slightly when gently shaken, about 30 minutes longer. Turn off the oven and let the cake cool in the oven for 1 hour. Remove the cheesecake from the oven and let it cool on a rack for about 30 minutes. In a small saucepan, whisk together the passion fruit concentrate, orange juice, and cornstarch. Cook over medium heat, whisking constantly, until thickened and glossy. Let cool for 5 minutes. Spoon the glaze over the top of the cheesecake, spreading evenly. Let the cheesecake cool completely. Cover and refrigerate the cheesecake until well chilled, at least 2 hours or preferably overnight. Remove the pan sides and run a long, thin knife between the pan bottom and the crust, then slide the cake onto a serving plate and serve."
"I have soy sauce, water chestnuts, turkey breast, onion, celery, cold water, cornstarch, chicken broth, bean sprouts, rice, butter. Give me some cooking ideas.","You can make Turkey Chop Suey with 1 small onion, sliced, 2 celery ribs, sliced, 1 tablespoon butter, 2 cups cubed cooked turkey breast, 1 can (8 ounces) sliced water chestnuts, drained, 1-1/4 cups reduced-sodium chicken broth, 2 tablespoons cornstarch, 1/4 cup cold water, 3 tablespoons reduced-sodium soy sauce, 1 can (14 ounces) bean sprouts, drained, Hot cooked rice. Here's the instruction: In a large skillet, saute onion and celery in butter until tender. Add the turkey, water chestnuts and broth; bring to a boil. Reduce heat. In a small bowl, combine the cornstarch, water and soy sauce until smooth; add to turkey mixture. Bring to a boil; cook and stir for 2 minutes or until thickened. Add bean sprouts. Serve with rice."
"I have sour cream, dill weed, tabasco sauce, onion, mayonnaise, parsley, worcestershire sauce, salt. Give me some cooking ideas.","You can make Vegetable Dip with 1 c. Hellmann's mayonnaise, 1 c. sour cream, 1 1/2 Tbsp. dry onion flakes, 1 1/2 Tbsp. parsley, 1/2 tsp. Lawry's seasoning salt, 1/2 tsp. dill weed, 1/2 tsp. Worcestershire sauce, 4 drops Tabasco sauce. Here's the instruction: Mix together and serve with fresh vegetables."
"I have potato, dill, carrot, sauerkraut, salt. Give me some cooking ideas.","You can make Sauerkraut with 1 (1 lb.) can Vlasic sauerkraut, pinch of salt, 2 pinches dill seed, 1 medium size carrot, grated, 1 medium size potato, grated. Here's the instruction: Cook for several hours, then add 3 slices cooked bacon, crumbled. Add 2 tablespoons of bacon fat."
"I have curry powder, brown sugar, cherries, peaches, butter, pineapple. Give me some cooking ideas.","You can make Hot Fruit Compote with 1 (17 oz.) can apricots (halves), 1 (29 oz.) can sliced peaches, 2 (20 oz.) cans chunk pineapple, 1 (10 oz.) can dark pitted cherries, 1 c. brown sugar, 1 tsp. curry powder, 1/2 stick butter. Here's the instruction: Drain fruit and put in casserole. Combine brown sugar and curry powder. Sprinkle over top of fruit.	Dot with butter. Cover and bake at 350° for 30 minutes."
"I have _____, sugar, powdered sugar, all-purpose, shortbread, mixed berries, orange juice, butter. Give me some cooking ideas.","You can make Triple Berry Orange Glazed Shortbread with FOR THE SHORTBREAD:, 1/8 cups Granulated Sugar, 2 teaspoons Finely Grated Orange Zest, 1-1/4 cup All-purpose Flour, 1/2 cups Butter, 1/2 cups Dried Mixed Berries, Cut Into Pieces, _____, FOR THE GLAZE:, 1/2 cups Powdered Sugar, 1 Tablespoon Orange Juice. Here's the instruction: Preheat oven to 325F. In a small bowl combine the sugar and orange zest, rubbing the zest into the sugar with your fingers. Set aside. In a medium bowl, combine the flour and the sugar mixture. Cut in the butter with a fork until the mixture resembles coarse crumbs and starts to cling. Stir in the chopped berries. Using your hands, shape the mixture into a ball, kneading until smooth. Don't worry if it looks like a crumbly mess at first, the longer you work it, it will form into a smooth ball. On a lightly floured surface, roll the dough until it is 1/2 inch thick. Use a 1 1/2 inch round cookie cutter to cut the dough into circles. Re-roll the dough scraps as necessary. Place the cookies 1 inch apart on an ungreased cookie sheet. Bake for 20 to 25 minutes, or until the bottoms just begin to brown. Transfer to a wire rack to cool. In a small bowl, combine powdered sugar and orange juice to make glaze. Drizzle over the cooled cookies. Eat and enjoy!"
"I have light karo syrup, corn, brown sugar, baking soda, nuts, margarine, salt. Give me some cooking ideas.","You can make Bagged Caramel Corn with 1 stick margarine, 1 c. brown sugar, 1/4 c. light Karo syrup, 1/2 tsp. salt, 1/2 tsp. baking soda, 4 qt. popped corn, 1 to 2 c. nuts. Here's the instruction: Cook in microwave: margarine, brown sugar, syrup and salt. Boil 2 minutes. Put popcorn in brown grocery bag. Pour syrup over top. Fold shut; shake. Microwave 1 1/2 minutes; shake. Microwave 1 1/2 minutes; shake. Repeat one more time! Cut open bag and let mixture cool on bag or cookie sheet."
"I have vinegar, fresh ground pepper, lemon juice, yellow mustard, brown sugar, stalks celery, onion, water, catsup, cheap beef, carrots, worcestershire sauce, salt. Give me some cooking ideas.","You can make Stringy Barbecue with 1 large cheap beef roast (stew beef will work), 1 large onion, chopped, 2 stalks celery, chopped, 2 large shredded carrots, 2 tablespoons vinegar, 1 cup catsup, 2 tablespoons brown sugar, 1 tablespoon yellow mustard, 12 cup water, 2 tablespoons lemon juice, 3 tablespoons Worcestershire sauce, 1 teaspoon salt, fresh ground pepper. Here's the instruction: mix all ingredients except roast in a bowl and whisk together. place roast in large roaster pan. pour sauce over top. bake at 325 degrees for 4-6 hours--cook till meat shreds. remove from oven, cool slightly. remove meat from pan and pull apart into shreds. discard fat and add meat back into sauce. stir well. serve on hamburger buns with cheddar cheese."
"I have black beans, egg, corn, garlic, red pepper, cooking spray, corn muffin, milk, yellow peppers, vegetable oil. Give me some cooking ideas.","You can make Black Bean Corn Muffins with cooking spray, 1 egg, 1/3 cup milk, 1/2 cup diced roasted red pepper, 1/2 cup diced roasted yellow peppers or 1/2 cup roasted orange bell pepper, 1/2 cup corn, 1/2 cup black beans, 1/2 teaspoon granulated garlic, 1 (8 1/2 ounce) box Jiffy corn muffin mix, 1 teaspoon vegetable oil. Here's the instruction: Preheat oven to 400 degrees F. Spray a mini-muffin tin with pan spray. In a large bowl, beat together the egg and milk. Add all remaining ingredients and mix well. Fill the mini-muffin tins to three-quarters full and bake at 400 degrees F for 15-18 minutes until lightly browned. Turn out and serve immediately or let cool on rack or towel. Good with Cajun dishes, chili, fish, and even for breakfast!"
"I have wild arugula, sugar, chicken breasts, soy sauce, fresh ginger, serrano, cilantro, rice vinegar, flour, sesame oil, lime juice, garlic, grapeseed oil, salt. Give me some cooking ideas.","You can make Soy-Ginger Chicken With Asian Greens or Arugula with 1 tablespoon soy sauce, 1/2 teaspoon sugar, 2 tablespoons fresh lime juice, 1 tablespoon seasoned rice vinegar, Salt to taste, 1 garlic clove, minced or pureed, 2 teaspoons minced fresh ginger, 1/4 cup plus 2 tablespoons grapeseed oil or sunflower oil, 1 tablespoon dark sesame oil, 1 to 2 serrano or Thai green chiles, minced (to taste), or 1/8 to 1/4 teaspoon cayenne, 2 boneless skinless chicken breasts (most weigh 8 to 10 ounces), Salt and freshly ground pepper, 2 tablespoons all-purpose flour or a gluten-free flour such as rice flour or corn flour, 2 tablespoons chopped cilantro, 4 cups wild arugula or Asian salad mix, rinsed and spun dry. Here's the instruction: In a small bowl or measuring cup, whisk together the soy sauce, sugar, 1 tablespoon of the lime juice, the vinegar, salt, garlic, ginger, 1/4 cup of the grapeseed or sunflower oil and the sesame oil. Pour half of this mixture into a bowl large enough to accommodate the chicken breasts and add the remaining tablespoon of lime juice and the chiles or cayenne to the bowl. Cut each chicken breast into 2 equal pieces (3 if 12 ounces or more) and place in the bowl. Stir together and refrigerate for 15 to 30 minutes. Remove chicken from marinade and pat dry with paper towels (discard marinade). Place two sheets of plastic wrap (1 large sheet if you have extra-wide wrap) on your work surface, overlapping slightly, to make 1 wide sheet, and brush lightly with olive oil. Place a piece of chicken in the middle of plastic sheet and brush lightly with oil. Cover the chicken with another wide layer of plastic wrap. Working from the center to the outside, pound chicken breast with the flat side of a meat tenderizer until about 1/4 inch thick. (Dont pound too hard or youll tear the meat. If that happens it wont be the end of the world, youll just have a few pieces to cook.) Repeat with the remaining chicken breast pieces. Season the pounded chicken breasts with salt and pepper on one side only. Dredge lightly in the flour (you will not use all of it) and tap breasts to remove excess. Turn oven on low. . Heat a wide, heavy skillet over high heat and add oil. When oil is hot, place one or two pieces of chicken in the pan however many will fit without crowding. Cook for 1 1/2 minutes, until bottom is browned is spots. Turn over and brown on the other side, about 1 1/2 minutes. (Do not overcook or chicken will be dry.) Transfer to a platter or sheet pan and sprinkle cilantro over the top. Keep warm in the oven. Place arugula or Asian mix in a bowl and toss with the remaining dressing. Distribute among plates or arrange on a platter and serve with the chicken."
"I have almond, sugar, vanilla, lemon juice, eggs, lemon zest, cream cheese, cornstarch, butter. Give me some cooking ideas.","You can make Killer Cheesecake  with 3 (8 oz)packages cream cheese, softened, 1 stick (4 oz) butter, softened, 1 cup sugar, 2 teaspoons lemon zest, 2 tablespoons fresh lemon juice, 1 teaspoon vanilla, 1/2 teaspoon almond extract, 3 tablespoons cornstarch, 6 eggs. Here's the instruction: Preheat oven to 350°F. Spray a 10-inch springform pan with cooking spray, then line with parchment paper cut into a 10-inch round and a 28- by 4-inch strip; Cover outside of pan with foil to waterproof. Beat together cream cheese, butter, & sugar until light. Combine lemon juice, zest, extracts & cornstarch in a small bowl; mix until smooth. Add to cream cheese mixture & continue beating. Add eggs one at a time, until thoroughly combined. Pour batter into lined springform pan. Bake approximately 1 hour & 15 minutes in a water bath until center is just set. Cool in springform pan on a rack 30 minutes; To serve within an hour, remove base & cake to freezer; Or allow to chill completely in refrigerator, about 4 hours."
"I have orange jello, mandarin oranges, sour cream, pineapple. Give me some cooking ideas.","You can make Orange Salad with 1 small container Cool Whip, 1 small pkg. orange jello, 1 container sour cream, 1 small can crushed pineapple, drained, 1 can mandarin oranges, drained. Here's the instruction: Mix Cool Whip, sour cream and jello until well blended. Add pineapple and oranges; mix well. Pour into dish and chill."
"I have vinegar, sugar, mustard, white sauce, salt. Give me some cooking ideas.","You can make White Mustard Sauce with 1 pt. white sauce, mustard, salt to taste, little vinegar, pinch of sugar. Here's the instruction: Season the white sauce with mustard, salt, vinegar and sugar."
"I have red seedless grapes, green onions, crisp bacon, celery, broccoli, cauliflower, almonds, sunflower seeds. Give me some cooking ideas.","You can make Broccoli Salad with 1/2 lb. crisp bacon, chopped, 1/2 head cauliflower, 1/2 bunch broccoli, 1/2 c. diced celery, 1 small bunch green onions (with tips), sliced thin, 2 c. red seedless grapes, 1/2 c. slivered almonds, 1/2 c. sunflower seeds (optional). Here's the instruction: Cut broccoli and cauliflower into small florets; cut grapes in half if large. Put all ingredients into mixing bowl."
"I have oleo, pimiento, bell pepper, pepper, accent, eggs, cheddar cheese, celery, onions, eggplant, milk, sage, bread crumbs, salt. Give me some cooking ideas.","You can make Baked Eggplant with 1 whole eggplant, peeled (about 1 lb.), 1/2 lb. (1 c.) dried bread crumbs, 1 small can evaporated milk (5.33 oz.), 1/4 c. whole milk, 1/4 c. finely chopped onions, 1/4 c. finely chopped bell pepper, 1/4 c. finely chopped celery, 1/2 stick oleo, salt to taste, 2 eggs, slightly beaten, dash of pepper, dash of sage, 1 Tbsp. chopped pimiento, 2 oz. grated Cheddar cheese, dash of Accent. Here's the instruction: Peel and soak eggplant in salt water for 6 to 12 hours, overnight if possible. Soak bread crumbs in milk. Saute onions, celery and bell pepper in oleo for 15 minutes. Place eggplant in a large pan to boil covered with water and cook until almost done.	Mix bread crumbs, sauteed ingredients, and eggplant together. Add eggs, pimiento and seasonings. Blend well. Place in a baking dish and top with grated Cheddar cheese. Bake in a 350°	oven until golden brown. Serve at once or keep in	a warm oven until ready to serve, not too long. Yields 6 to 8 servings."
"I have horseradish, chili sauce, cream cheese. Give me some cooking ideas.","You can make Crab Dip Plate(Very Simple Recipe)   with 1 (8 oz.) pkg. softened cream cheese, 6.5 to 7.5 oz. white crab meat, 1 bottle chili sauce, 1 to 3 Tbsp. horseradish. Here's the instruction: On a large plate, layer the cream cheese and crab meat."
