question,answer
I have egg baking powder sugar vanilla brown sugar cinnamon flour milk butter salt . Give me some cooking ideas .,"you can make Quick Coffee Cake(6 Servings)   with 3 Tbsp .  softened butter or margarine , 1/2 c .  granulated sugar , 1 egg , 1 c .  flour , 1 1/4 tsp .  baking powder , 1/4 tsp .  salt , 1/3 c .  milk , 1/4 tsp .  vanilla , 1/3 c .  brown sugar , packed , 1/2 tsp .  cinnamon , 2 Tbsp .  butter or margarine . Here's the instruction : Mix 3 tablespoons fat with granulated sugar .  Add egg and beat until creamy .  Mix flour , baking powder and salt thoroughly .  Add to sugar mixture alternately with milk .  Add vanilla .  Spread batter evenly in a greased 8-inch square baking pan .  Mix brown sugar and cinnamon and sprinkle over batter .  Dot with 2 tablespoons fat .  Bake at 350° (moderate oven) for 25 to 30 minutes . "
I have buttermilk baking powder sugar warm water soda flour margarine yeast . Give me some cooking ideas .,"you can make Angel Biscuits with 5 c .  flour , 3 Tbsp .  sugar , 4 tsp .  baking powder , 1 1/2 pkg .  dry yeast , 2 c .  buttermilk , 1 tsp .  soda , 1 1/2 sticks margarine , 1/2 c .  warm water . Here's the instruction : Mix flour , sugar , baking powder , soda and salt together .  Cut in margarine , dissolve yeast in warm water .  Stir into buttermilk and add to dry mixture .  Cover and chill . "
I have peppermint candy margarine crescent rolls marshmallows . Give me some cooking ideas .,"you can make Quick Peppermint Puffs with 8 marshmallows , 2 Tbsp .  margarine , melted , 1/4 c .  crushed peppermint candy , 1 can crescent rolls . Here's the instruction : Dip marshmallows in melted margarine; roll in candy .  Wrap a crescent triangle around each marshmallow , completely covering the marshmallow and square edges of dough tightly to seal .  Dip in margarine and place in a greased muffin tin .  Bake at 375° for 10 to 15 minutes; remove from pan . "
I have brown sugar eggs water nuts yellow cake mix butter . Give me some cooking ideas .,"you can make Fruit Pizza with 1 box yellow cake mix , 1/4 c .  water , 1/4 c .  brown sugar , 1/2 c .  soft butter , 2 eggs , 1/2 c .  chopped nuts . Here's the instruction : Mix ingredients and spread into 2 greased pizza pans .  Bake at 350° for 15-20 minutes . "
I have oleo sugar chocolate syrup eggs flour . Give me some cooking ideas .,"you can make Chocolate Mint Bars with 1 c .  flour , 1 c .  sugar , 1/2 c .  oleo , softened , 4 eggs , 1 can chocolate syrup . Here's the instruction : Mix together and bake in 9 x 13-inch pan at 350° for 25 to 30 minutes .  Top should spring back when touched lightly; do not overbake .  Cool completely , then spread with mint layer . "
I have flour sugar beer . Give me some cooking ideas .,"you can make Beer Bread with 3 c .  self rising flour , 1 - 12 oz .  can beer , 1 Tbsp .  sugar . Here's the instruction : Stir the ingredients together and put in a greased and floured loaf pan .  Bake at 425 degrees for 50 minutes .  Drizzle melted butter on top . "
I have curry powder onion mushrooms celery flour margarine cream of celery soup broccoli cheese chicken . Give me some cooking ideas .,"you can make Chicken Divan with 1/4 c .  margarine , 1/4 c .  chopped onion (or as much as you want) , chopped celery to taste , 1/4 c .  flour , 1/8 tsp .  curry powder , 1 can sliced mushrooms (save juice) , 1 can cream of celery soup , 1 pkg .  chopped broccoli , 1 cubed chicken , shredded Monterey Jack cheese . Here's the instruction : Melt margarine in skillet; saute onions and celery .  Remove from heat .  Stir in flour and curry powder .  Drain mushrooms and keep juice .  Add water to juice to make 1/2 cup liquid .  Stir liquid and soup into flour mixture; add mushrooms .  Cook until thick .  Arrange broccoli and cubed chicken in a large baking dish .  Spoon sauce over chicken .  Top with grated cheese .  Bake in a 350° oven for about 20 minutes or in microwave until cheese is melted . "
I have egg yolks sugar baking powder vanilla flour multi-colored candies butter salt . Give me some cooking ideas .,"you can make Mexican Cookie Rings with 1 1/2 c .  sifted flour , 1/2 tsp .  baking powder , 1/2 tsp .  salt , 1/2 c .  butter , 2/3 c .  sugar , 3 egg yolks , 1 tsp .  vanilla , multi-colored candies . Here's the instruction : Sift flour , baking powder and salt together .  Cream together butter and sugar .  Add egg yolks and vanilla .  Beat until light and fluffy .  Mix in sifted dry ingredients .  Shape into 1-inch balls .  Push wooden spoon handle through center (twist) .  Shape into rings .  Dip each cookie into candies .  Place on lightly greased baking sheets .  Bake in 375° oven for 10 to 12 minutes or until golden brown .  Cool on racks .  Serves 2 dozen . "
I have frozen mixed vegetables sugar tomatoes onion soup water ground beef tomato sauce . Give me some cooking ideas .,"you can make Vegetable-Burger Soup with 1/2 lb .  ground beef , 2 c .  water , 1 tsp .  sugar , 1 pkg .  Cup-a-Soup onion soup mix (dry) , 1 lb .  can stewed tomatoes , 1 (8 oz . ) can tomato sauce , 1 (10 oz . ) pkg .  frozen mixed vegetables . Here's the instruction : Lightly brown beef in soup pot .  Drain off excess fat .  Stir in tomatoes , tomato sauce , water , frozen vegetables , soup mix and sugar .  Bring to a boil .  Reduce heat and simmer for 20 minutes .  Serve . "
I have green chilies cream of chicken soup green chili salsa sauce chicken breasts cream of mushroom soup onion corn tortilla milk . Give me some cooking ideas .,"you can make Chicken Ole with 4 chicken breasts , cooked , 1 can cream of chicken soup , 1 can cream of mushroom soup , 1 can green chili salsa sauce , 1 can green chilies , 1 c .  milk , 1 grated onion , 1 pkg .  corn tortilla in pieces . Here's the instruction : Dice chicken .  Mix all ingredients together .  Let sit overnight .  Bake 1 1/2 hours at 375° . "
